episode,episode_reward,step
1.0,139.4,1000
2.0,15.2,2000
3.0,42.2,3000
4.0,110.2,4000
5.0,53.6,5000
6.0,17.2,6000
7.0,14.8,7000
8.0,98.8,8000
9.0,6.2,9000
10.0,99.5,10000
11.0,86.0,11000
12.0,7.7,12000
13.0,109.1,13000
14.0,100.2,14000
15.0,200.5,15000
16.0,8.3,16000
17.0,12.5,17000
18.0,35.6,18000
19.0,2.2,19000
20.0,105.4,20000
21.0,27.3,21000
22.0,18.2,22000
23.0,198.6,23000
24.0,374.5,24000
25.0,199.8,25000
26.0,200.5,26000
27.0,190.8,27000
28.0,280.9,28000
29.0,99.1,29000
30.0,219.6,30000
31.0,281.8,31000
32.0,285.3,32000
33.0,5.8,33000
34.0,171.0,34000
35.0,230.3,35000
36.0,482.0,36000
37.0,370.1,37000
38.0,276.6,38000
39.0,387.1,39000
40.0,198.6,40000
41.0,300.6,41000
42.0,207.9,42000
43.0,290.9,43000
44.0,200.7,44000
45.0,215.2,45000
46.0,391.1,46000
47.0,387.3,47000
48.0,297.7,48000
49.0,578.0,49000
50.0,386.6,50000
51.0,388.9,51000
52.0,449.0,52000
53.0,252.8,53000
54.0,594.1,54000
55.0,291.7,55000
56.0,681.1,56000
57.0,383.8,57000
58.0,201.8,58000
59.0,397.3,59000
60.0,773.3,60000
61.0,506.7,61000
62.0,393.5,62000
63.0,676.8,63000
64.0,295.5,64000
65.0,584.5,65000
66.0,494.0,66000
67.0,850.1,67000
68.0,494.1,68000
69.0,730.5,69000
70.0,489.5,70000
71.0,615.5,71000
72.0,405.2,72000
73.0,680.4,73000
74.0,386.1,74000
75.0,656.1,75000
76.0,686.0,76000
77.0,581.2,77000
78.0,685.0,78000
79.0,489.2,79000
80.0,487.7,80000
81.0,588.2,81000
82.0,459.2,82000
83.0,485.8,83000
84.0,494.7,84000
85.0,199.6,85000
86.0,513.1,86000
87.0,394.9,87000
88.0,581.2,88000
89.0,294.3,89000
90.0,710.9,90000
91.0,413.4,91000
92.0,285.7,92000
93.0,680.4,93000
94.0,488.5,94000
95.0,790.5,95000
96.0,676.4,96000
97.0,576.7,97000
98.0,674.3,98000
99.0,621.7,99000
100.0,556.0,100000
101.0,783.0,101000
102.0,583.6,102000
103.0,597.8,103000
104.0,776.3,104000
105.0,871.6,105000
106.0,490.6,106000
107.0,718.3,107000
108.0,772.3,108000
109.0,865.1,109000
110.0,834.0,110000
111.0,579.5,111000
112.0,765.9,112000
113.0,585.0,113000
114.0,864.8,114000
115.0,870.0,115000
116.0,773.1,116000
117.0,783.3,117000
118.0,959.4,118000
119.0,663.7,119000
120.0,974.6,120000
121.0,673.4,121000
122.0,872.4,122000
123.0,980.9,123000
124.0,683.4,124000
125.0,858.8,125000
126.0,955.8,126000
127.0,748.1,127000
128.0,681.3,128000
129.0,874.5,129000
130.0,671.4,130000
131.0,779.8,131000
